Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"ONLINE Information Services, Inc.",MA,021XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184953
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,,,,Web,03/19/2019,In progress,Yes,N/A,3184392
03/19/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,PA,196XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183759
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184279
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",IL,600XX,,,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3184965
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30315,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184907
03/19/2019,Checking or savings account,Checking account,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",VA,236XX,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3184922
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92602,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183773
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",IL,611XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184069
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,,Web,03/19/2019,In progress,Yes,N/A,3183638
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,WI,54936,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184934
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,TX,786XX,Older American,N/A,Referral,03/29/2019,Closed with explanation,Yes,N/A,3194913
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183756
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32828,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184968
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,PA,196XX,,,Web,03/19/2019,In progress,Yes,N/A,3183728
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,24479,,N/A,Referral,03/20/2019,In progress,Yes,N/A,3185205
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184819
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07104,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184372
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,,,,Web,03/19/2019,In progress,Yes,N/A,3184406
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30064,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183901
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,"Dovenmuehle Mortgage, Inc.",PA,190XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184204
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VI,00831,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184835
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,JPMORGAN CHASE & CO.,CA,91403,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183689
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TX,761XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184011
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60461,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184432
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,770XX,,,Web,03/25/2019,In progress,Yes,N/A,3184850
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,NC,282XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184496
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,64130,,,Web,03/19/2019,In progress,Yes,N/A,3184083
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",TX,79423,,,Web,03/19/2019,In progress,Yes,N/A,3183936
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183761
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64130,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184078
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,FL,34759,Older American,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184561
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29456,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184378
03/19/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Firstsource Business Process Services, LLC",FL,32218,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184200
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,333XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184129
03/19/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,DEBT CREDIT SERVICES,PA,,,,Web,03/19/2019,Untimely response,No,N/A,3184993
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,371XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184603
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,LEXISNEXIS,IL,60419,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183659
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77386,,Consent not provided,Web,03/26/2019,Closed with non-monetary relief,Yes,N/A,3184865
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07107,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184393
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Hunter Warfield, Inc.",FL,32808,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184807
