Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/26/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MS,,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224204
04/26/2019,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85016,,N/A,Referral,04/26/2019,Closed with explanation,Yes,N/A,3224318
04/26/2019,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,,,,"WESTERN UNION COMPANY, THE",WA,980XX,Older American,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224414
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DISCOVER BANK,CA,95209,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223527
04/26/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,95825,Older American,N/A,Phone,04/26/2019,Closed with monetary relief,Yes,N/A,3224323
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,76542,,,Web,04/26/2019,In progress,Yes,N/A,3224263
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",NY,117XX,,,Web,04/26/2019,In progress,Yes,N/A,3224131
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,300XX,,,Web,04/26/2019,In progress,Yes,N/A,3224419
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,ME,,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224124
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,430XX,,,Web,04/26/2019,In progress,Yes,N/A,3223234
04/26/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,94015,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3224008
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,TD BANK US HOLDING COMPANY,AZ,857XX,"Older American, Servicemember",,Web,04/26/2019,Closed with explanation,Yes,N/A,3223897
04/26/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,,Credit Corp Solutions Inc.,TN,38039,,N/A,Referral,04/26/2019,Closed with explanation,Yes,N/A,3223890
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,WELLS FARGO & COMPANY,TN,379XX,,,Web,04/26/2019,In progress,Yes,N/A,3224470
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223484
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,038XX,Servicemember,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3224055
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223335
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,323XX,,,Web,04/26/2019,In progress,Yes,N/A,3223545
04/26/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,TD BANK US HOLDING COMPANY,PA,19401,,N/A,Referral,04/27/2019,Closed with explanation,Yes,N/A,3225224
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Selene Finance LP,NC,277XX,Servicemember,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223896
04/26/2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77085,,,Web,04/26/2019,In progress,Yes,N/A,3223369
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223505
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"PENNYMAC LOAN SERVICES, LLC.",SC,29486,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224198
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223963
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32608,,,Web,04/26/2019,In progress,Yes,N/A,3224252
04/26/2019,Credit card or prepaid card,Gift card,Unexpected or other fees,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MA,01945,"Older American, Servicemember",N/A,Phone,04/26/2019,Closed with monetary relief,Yes,N/A,3224264
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,894XX,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3224387
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,605XX,,,Web,04/26/2019,In progress,Yes,N/A,3223882
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90220,,,Web,04/26/2019,In progress,Yes,N/A,3224326
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,302XX,,,Web,04/26/2019,In progress,Yes,N/A,3223456
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224274
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AmeriCash Holding LLC,CA,90802,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3223833
04/26/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Fay Servicing, LLC",CA,919XX,Older American,Other,Web,04/26/2019,Closed with explanation,Yes,N/A,3223791
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,DISCOVER BANK,PA,191XX,,,Web,04/26/2019,In progress,Yes,N/A,3223713
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,JPMORGAN CHASE & CO.,NY,100XX,,,Web,04/26/2019,In progress,Yes,N/A,3223227
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CO,80241,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223326
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Home Point Financial Corporation,NH,030XX,Older American,,Web,05/07/2019,Closed with explanation,Yes,N/A,3223541
04/26/2019,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,MA,,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224210
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,465XX,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223451
